3.9549,0.7553,0.7405,0.7244,0.7256,0.7289,0.7124,0.6941,0.6827,0.6544,0.6554,0.6696,0.1313,0.1327,0.1334,0.1380,0.1399,0.1398,0.1410,0.1392,0.1406,0.1459,0.1500,0.0000
3.9662,0.7586,0.7448,0.7276,0.7303,0.7294,0.7113,0.6914,0.6798,0.6582,0.6562,0.6693,0.1312,0.1345,0.1344,0.1367,0.1419,0.1429,0.1407,0.1390,0.1409,0.1441,0.1500,0.0000
3.9776,0.7602,0.7490,0.7315,0.7357,0.7285,0.7090,0.6896,0.6764,0.6637,0.6573,0.6693,0.1314,0.1360,0.1358,0.1355,0.1434,0.1453,0.1407,0.1389,0.1411,0.1428,0.1500,0.0000
3.9890,0.7609,0.7531,0.7361,0.7409,0.7273,0.7057,0.6883,0.6729,0.6693,0.6591,0.6698,0.1321,0.1371,0.1372,0.1349,0.1446,0.1464,0.1409,0.1391,0.1415,0.1419,0.1500,0.0000
4.0003,0.7604,0.7566,0.7420,0.7453,0.7265,0.7018,0.6866,0.6706,0.6741,0.6621,0.6706,0.1333,0.1376,0.1381,0.1353,0.1458,0.1472,0.1414,0.1395,0.1420,0.1410,0.1500,0.0000
4.0117,0.7588,0.7595,0.7495,0.7481,0.7258,0.6985,0.6845,0.6705,0.6772,0.6667,0.6717,0.1348,0.1376,0.1386,0.1369,0.1472,0.1478,0.1419,0.1404,0.1421,0.1402,0.1500,0.0000
4.0231,0.7570,0.7618,0.7586,0.7492,0.7250,0.6956,0.6822,0.6726,0.6781,0.6721,0.6729,0.1363,0.1379,0.1388,0.1390,0.1481,0.1483,0.1428,0.1415,0.1417,0.1398,0.1500,0.0000
4.0344,0.7567,0.7641,0.7673,0.7489,0.7239,0.6934,0.6799,0.6762,0.6776,0.6775,0.6742,0.1379,0.1384,0.1391,0.1408,0.1482,0.1484,0.1440,0.1428,0.1409,0.1404,0.1500,0.0000
4.0458,0.7583,0.7660,0.7743,0.7492,0.7224,0.6918,0.6781,0.6798,0.6769,0.6822,0.6755,0.1391,0.1388,0.1395,0.1419,0.1475,0.1482,0.1456,0.1441,0.1400,0.1419,0.1500,0.0000
4.0572,0.7606,0.7674,0.7783,0.7513,0.7201,0.6906,0.6776,0.6823,0.6776,0.6862,0.6770,0.1404,0.1390,0.1401,0.1427,0.1467,0.1478,0.1473,0.1450,0.1397,0.1438,0.1500,0.0000
4.0685,0.7634,0.7689,0.7793,0.7549,0.7175,0.6895,0.6786,0.6834,0.6804,0.6894,0.6787,0.1418,0.1392,0.1410,0.1438,0.1462,0.1474,0.1490,0.1455,0.1402,0.1456,0.1500,0.0000
4.0799,0.7672,0.7716,0.7774,0.7589,0.7153,0.6887,0.6813,0.6834,0.6842,0.6917,0.6809,0.1436,0.1399,0.1419,0.1455,0.1461,0.1471,0.1503,0.1458,0.1417,0.1467,0.1500,0.0000
4.0912,0.7714,0.7750,0.7743,0.7616,0.7138,0.6883,0.6849,0.6835,0.6881,0.6929,0.6829,0.1452,0.1411,0.1425,0.1471,0.1460,0.1470,0.1510,0.1461,0.1439,0.1469,0.1500,0.0000
4.1026,0.7758,0.7783,0.7712,0.7620,0.7136,0.6888,0.6883,0.6845,0.6919,0.6939,0.6844,0.1463,0.1428,0.1431,0.1481,0.1457,0.1469,0.1510,0.1466,0.1465,0.1471,0.1500,0.0000
4.1140,0.7806,0.7807,0.7682,0.7602,0.7151,0.6906,0.6907,0.6867,0.6955,0.6956,0.6855,0.1470,0.1449,0.1442,0.1485,0.1455,0.1470,0.1502,0.1477,0.1492,0.1480,0.1500,0.0000
4.1253,0.7863,0.7820,0.7654,0.7569,0.7184,0.6937,0.6922,0.6896,0.6987,0.6976,0.6865,0.1478,0.1471,0.1462,0.1488,0.1458,0.1472,0.1489,0.1491,0.1514,0.1497,0.1500,0.0000
4.1367,0.7917,0.7820,0.7629,0.7529,0.7222,0.6977,0.6936,0.6930,0.7011,0.6992,0.6875,0.1487,0.1489,0.1485,0.1489,0.1468,0.1476,0.1475,0.1507,0.1529,0.1517,0.1500,0.0000
4.1481,0.7959,0.7815,0.7604,0.7485,0.7257,0.7018,0.6957,0.6965,0.7026,0.7000,0.6884,0.1498,0.1503,0.1506,0.1486,0.1479,0.1480,0.1463,0.1525,0.1540,0.1531,0.1500,0.0000
4.1594,0.7980,0.7817,0.7574,0.7436,0.7281,0.7062,0.6986,0.6999,0.7037,0.6995,0.6893,0.1511,0.1519,0.1524,0.1481,0.1488,0.1481,0.1457,0.1539,0.1555,0.1538,0.1500,0.0000
4.1708,0.7969,0.7832,0.7544,0.7389,0.7305,0.7111,0.7020,0.7036,0.7043,0.6981,0.6903,0.1523,0.1540,0.1540,0.1477,0.1492,0.1482,0.1460,0.1546,0.1571,0.1543,0.1500,0.0000
4.1822,0.7927,0.7849,0.7520,0.7354,0.7331,0.7167,0.7057,0.7077,0.7049,0.6962,0.6915,0.1534,0.1561,0.1552,0.1477,0.1494,0.1482,0.1473,0.1543,0.1586,0.1552,0.1500,0.0000
4.1935,0.7872,0.7855,0.7500,0.7334,0.7354,0.7228,0.7099,0.7117,0.7053,0.6953,0.6930,0.1548,0.1577,0.1558,0.1485,0.1494,0.1483,0.1494,0.1537,0.1591,0.1564,0.1500,0.0000
4.2049,0.7829,0.7841,0.7484,0.7321,0.7367,0.7291,0.7153,0.7151,0.7051,0.6962,0.6953,0.1568,0.1586,0.1558,0.1503,0.1492,0.1484,0.1517,0.1535,0.1587,0.1581,0.1500,0.0000
4.2163,0.7803,0.7800,0.7472,0.7319,0.7365,0.7343,0.7222,0.7178,0.7042,0.6988,0.6985,0.1599,0.1593,0.1556,0.1528,0.1488,0.1486,0.1536,0.1541,0.1576,0.1593,0.1500,0.0000
4.2276,0.7784,0.7738,0.7471,0.7333,0.7352,0.7386,0.7305,0.7200,0.7031,0.7024,0.7018,0.1632,0.1598,0.1554,0.1555,0.1487,0.1492,0.1549,0.1552,0.1567,0.1599,0.1500,0.0000
4.2390,0.7755,0.7668,0.7475,0.7365,0.7342,0.7416,0.7385,0.7220,0.7030,0.7057,0.7044,0.1658,0.1603,0.1556,0.1577,0.1490,0.1504,0.1556,0.1561,0.1562,0.1594,0.1500,0.0000
4.2503,0.7706,0.7603,0.7479,0.7404,0.7344,0.7442,0.7454,0.7246,0.7047,0.7076,0.7058,0.1672,0.1607,0.1566,0.1593,0.1497,0.1522,0.1562,0.1565,0.1561,0.1581,0.1500,0.0000
4.2617,0.7634,0.7549,0.7481,0.7442,0.7359,0.7468,0.7500,0.7278,0.7082,0.7081,0.7064,0.1678,0.1614,0.1582,0.1602,0.1507,0.1539,0.1567,0.1568,0.1563,0.1561,0.1500,0.0000
4.2731,0.7550,0.7502,0.7482,0.7478,0.7383,0.7492,0.7527,0.7316,0.7126,0.7084,0.7064,0.1678,0.1624,0.1601,0.1604,0.1523,0.1551,0.1570,0.1573,0.1566,0.1538,0.1500,0.0000
4.2844,0.7463,0.7456,0.7482,0.7505,0.7415,0.7510,0.7538,0.7358,0.7168,0.7100,0.7058,0.1670,0.1636,0.1622,0.1602,0.1546,0.1562,0.1571,0.1581,0.1565,0.1519,0.1500,0.0000
4.2958,0.7379,0.7405,0.7482,0.7524,0.7450,0.7526,0.7537,0.7403,0.7199,0.7127,0.7047,0.1657,0.1651,0.1642,0.1599,0.1574,0.1575,0.1571,0.1588,0.1559,0.1504,0.1500,0.0000
4.3072,0.7297,0.7347,0.7482,0.7537,0.7492,0.7539,0.7525,0.7448,0.7227,0.7158,0.7036,0.1644,0.1666,0.1660,0.1598,0.1604,0.1591,0.1572,0.1590,0.1552,0.1495,0.1500,0.0000
4.3185,0.7223,0.7288,0.7483,0.7545,0.7542,0.7547,0.7506,0.7494,0.7267,0.7189,0.7031,0.1637,0.1680,0.1674,0.1603,0.1630,0.1607,0.1576,0.1585,0.1544,0.1491,0.1500,0.0000
4.3299,0.7159,0.7240,0.7479,0.7543,0.7602,0.7552,0.7487,0.7534,0.7329,0.7218,0.7035,0.1640,0.1689,0.1682,0.1614,0.1649,0.1619,0.1586,0.1576,0.1538,0.1490,0.1500,0.0000
4.3413,0.7105,0.7206,0.7466,0.7536,0.7659,0.7557,0.7478,0.7560,0.7401,0.7246,0.7051,0.1655,0.1692,0.1684,0.1632,0.1661,0.1628,0.1600,0.1566,0.1530,0.1489,0.1500,0.0000
4.3526,0.7059,0.7180,0.7445,0.7533,0.7705,0.7560,0.7489,0.7565,0.7468,0.7277,0.7074,0.1678,0.1691,0.1683,0.1660,0.1672,0.1637,0.1613,0.1556,0.1522,0.1490,0.1500,0.0000
4.3640,0.7024,0.7156,0.7420,0.7542,0.7732,0.7561,0.7515,0.7552,0.7519,0.7315,0.7100,0.1704,0.1688,0.1682,0.1691,0.1683,0.1649,0.1621,0.1548,0.1510,0.1495,0.1500,0.0000
4.3754,0.7013,0.7131,0.7391,0.7559,0.7734,0.7566,0.7548,0.7535,0.7553,0.7362,0.7125,0.1728,0.1686,0.1682,0.1722,0.1696,0.1663,0.1624,0.1543,0.1501,0.1503,0.1500,0.0000
4.3867,0.7029,0.7104,0.7361,0.7575,0.7713,0.7585,0.7579,0.7531,0.7569,0.7412,0.7145,0.1747,0.1688,0.1684,0.1744,0.1705,0.1679,0.1623,0.1543,0.1496,0.1512,0.1500,0.0000
4.3981,0.7059,0.7077,0.7332,0.7578,0.7679,0.7617,0.7598,0.7544,0.7573,0.7467,0.7159,0.1759,0.1695,0.1692,0.1757,0.1711,0.1690,0.1621,0.1544,0.1494,0.1520,0.1500,0.0000
4.4095,0.7086,0.7060,0.7308,0.7562,0.7643,0.7661,0.7606,0.7560,0.7569,0.7519,0.7167,0.1763,0.1706,0.1705,0.1763,0.1719,0.1694,0.1620,0.1546,0.1498,0.1523,0.1500,0.0000
4.4208,0.7100,0.7063,0.7294,0.7529,0.7613,0.7702,0.7614,0.7577,0.7557,0.7563,0.7174,0.1765,0.1721,0.1726,0.1765,0.1734,0.1690,0.1620,0.1548,0.1508,0.1523,0.1500,0.0000
4.4322,0.7101,0.7086,0.7289,0.7484,0.7587,0.7724,0.7637,0.7595,0.7545,0.7592,0.7185,0.1770,0.1738,0.1748,0.1766,0.1753,0.1681,0.1621,0.1551,0.1524,0.1521,0.1500,0.0000
4.4435,0.7095,0.7118,0.7289,0.7432,0.7562,0.7716,0.7671,0.7613,0.7544,0.7607,0.7204,0.1781,0.1758,0.1768,0.1767,0.1772,0.1673,0.1621,0.1558,0.1541,0.1517,0.1500,0.0000
4.4549,0.7096,0.7151,0.7284,0.7378,0.7541,0.7686,0.7705,0.7629,0.7560,0.7608,0.7228,0.1797,0.1780,0.1787,0.1767,0.1783,0.1668,0.1618,0.1569,0.1557,0.1514,0.1500,0.0000
4.4663,0.7113,0.7181,0.7273,0.7323,0.7521,0.7656,0.7730,0.7643,0.7584,0.7595,0.7256,0.1818,0.1803,0.1803,0.1768,0.1785,0.1668,0.1614,0.1584,0.1569,0.1513,0.1500,0.0000
4.4776,0.7143,0.7208,0.7263,0.7273,0.7501,0.7644,0.7741,0.7663,0.7607,0.7570,0.7284,0.1841,0.1828,0.1820,0.1772,0.1775,0.1673,0.1610,0.1602,0.1576,0.1516,0.1500,0.0000
4.4890,0.7178,0.7234,0.7260,0.7231,0.7474,0.7646,0.7732,0.7685,0.7628,0.7539,0.7314,0.1869,0.1853,0.1833,0.1783,0.1757,0.1679,0.1611,0.1618,0.1581,0.1523,0.1500,0.0000
4.5004,0.7216,0.7260,0.7258,0.7199,0.7434,0.7644,0.7710,0.7714,0.7643,0.7509,0.7344,0.1899,0.1877,0.1842,0.1800,0.1735,0.1682,0.1618,0.1630,0.1584,0.1533,0.1500,0.0000
4.5117,0.7260,0.7289,0.7250,0.7183,0.7384,0.7630,0.7687,0.7744,0.7649,0.7477,0.7373,0.1929,0.1900,0.1846,0.1820,0.1713,0.1679,0.1632,0.1636,0.1589,0.1546,0.1500,0.0000
4.5231,0.7313,0.7314,0.7233,0.7190,0.7336,0.7604,0.7671,0.7766,0.7647,0.7450,0.7398,0.1955,0.1922,0.1853,0.1837,0.1699,0.1674,0.1653,0.1636,0.1594,0.1562,0.1500,0.0000
4.5345,0.7370,0.7333,0.7211,0.7216,0.7304,0.7567,0.7662,0.7768,0.7640,0.7434,0.7414,0.1972,0.1944,0.1868,0.1848,0.1692,0.1669,0.1675,0.1634,0.1599,0.1577,0.1500,0.0000
4.5458,0.7423,0.7345,0.7192,0.7246,0.7289,0.7525,0.7655,0.7751,0.7627,0.7436,0.7423,0.1982,0.1961,0.1890,0.1849,0.1691,0.1665,0.1692,0.1634,0.1606,0.1587,0.1500,0.0000
4.5572,0.7464,0.7355,0.7190,0.7263,0.7278,0.7479,0.7646,0.7727,0.7608,0.7452,0.7430,0.1990,0.1972,0.1916,0.1846,0.1692,0.1665,0.1701,0.1637,0.1613,0.1594,0.1500,0.0000
4.5686,0.7486,0.7365,0.7211,0.7263,0.7271,0.7435,0.7629,0.7704,0.7583,0.7483,0.7442,0.2001,0.1980,0.1940,0.1845,0.1695,0.1669,0.1700,0.1646,0.1622,0.1600,0.1500,0.0000
4.5799,0.7489,0.7377,0.7248,0.7251,0.7271,0.7396,0.7602,0.7677,0.7556,0.7525,0.7457,0.2014,0.1987,0.1958,0.1850,0.1699,0.1676,0.1692,0.1657,0.1630,0.1603,0.1500,0.0000
4.5913,0.7476,0.7388,0.7286,0.7243,0.7282,0.7373,0.7565,0.7634,0.7530,0.7568,0.7468,0.2023,0.1995,0.1967,0.1860,0.1705,0.1686,0.1682,0.1668,0.1637,0.1602,0.1500,0.0000
4.6027,0.7452,0.7399,0.7315,0.7248,0.7297,0.7364,0.7520,0.7574,0.7510,0.7606,0.7472,0.2025,0.2007,0.1971,0.1873,0.1715,0.1697,0.1671,0.1678,0.1643,0.1598,0.1500,0.0000
4.6140,0.7420,0.7413,0.7334,0.7266,0.7309,0.7362,0.7468,0.7497,0.7506,0.7631,0.7474,0.2024,0.2019,0.1971,0.1885,0.1732,0.1703,0.1662,0.1685,0.1652,0.1593,0.1500,0.0000
4.6254,0.7385,0.7428,0.7353,0.7293,0.7313,0.7359,0.7412,0.7415,0.7520,0.7636,0.7480,0.2028,0.2029,0.1969,0.1896,0.1754,0.1706,0.1659,0.1689,0.1660,0.1589,0.1500,0.0000
4.6367,0.7355,0.7441,0.7381,0.7324,0.7312,0.7355,0.7353,0.7340,0.7540,0.7622,0.7494,0.2041,0.2030,0.1966,0.1905,0.1779,0.1708,0.1663,0.1685,0.1664,0.1586,0.1500,0.0000
4.6481,0.7338,0.7445,0.7418,0.7354,0.7312,0.7355,0.7294,0.7282,0.7552,0.7594,0.7514,0.2060,0.2024,0.1965,0.1914,0.1806,0.1712,0.1674,0.1678,0.1662,0.1586,0.1500,0.0000
4.6595,0.7342,0.7434,0.7452,0.7384,0.7323,0.7352,0.7233,0.7241,0.7549,0.7564,0.7532,0.2076,0.2016,0.1966,0.1923,0.1830,0.1717,0.1688,0.1669,0.1657,0.1588,0.1500,0.0000
4.6708,0.7368,0.7409,0.7478,0.7415,0.7349,0.7338,0.7175,0.7216,0.7527,0.7540,0.7542,0.2084,0.2011,0.1968,0.1932,0.1847,0.1724,0.1701,0.1663,0.1648,0.1591,0.1500,0.0000
4.6822,0.7404,0.7381,0.7492,0.7448,0.7380,0.7308,0.7132,0.7207,0.7490,0.7522,0.7538,0.2078,0.2011,0.1969,0.1942,0.1858,0.1736,0.1711,0.1660,0.1636,0.1594,0.1500,0.0000
4.6936,0.7435,0.7366,0.7495,0.7481,0.7408,0.7263,0.7116,0.7205,0.7444,0.7505,0.7522,0.2060,0.2017,0.1968,0.1955,0.1868,0.1753,0.1718,0.1659,0.1621,0.1593,0.1500,0.0000
4.7049,0.7445,0.7372,0.7490,0.7514,0.7427,0.7207,0.7122,0.7204,0.7391,0.7485,0.7498,0.2037,0.2022,0.1968,0.1971,0.1878,0.1775,0.1724,0.1659,0.1606,0.1590,0.1500,0.0000
4.7163,0.7432,0.7395,0.7478,0.7543,0.7438,0.7155,0.7139,0.7201,0.7334,0.7454,0.7473,0.2013,0.2023,0.1974,0.1986,0.1890,0.1798,0.1728,0.1660,0.1596,0.1586,0.1500,0.0000
4.7277,0.7407,0.7425,0.7466,0.7564,0.7444,0.7123,0.7158,0.7198,0.7279,0.7409,0.7454,0.1996,0.2017,0.1987,0.1995,0.1901,0.1817,0.1732,0.1661,0.1590,0.1578,0.1500,0.0000
4.7390,0.7394,0.7454,0.7456,0.7571,0.7442,0.7117,0.7171,0.7202,0.7236,0.7354,0.7443,0.1985,0.2005,0.2007,0.1995,0.1910,0.1832,0.1737,0.1660,0.1590,0.1567,0.1500,0.0000
4.7504,0.7403,0.7471,0.7458,0.7564,0.7431,0.7131,0.7176,0.7208,0.7207,0.7291,0.7436,0.1977,0.1990,0.2026,0.1989,0.1917,0.1846,0.1746,0.1660,0.1593,0.1554,0.1500,0.0000
4.7618,0.7422,0.7473,0.7476,0.7545,0.7408,0.7162,0.7179,0.7209,0.7181,0.7227,0.7425,0.1966,0.1977,0.2040,0.1985,0.1924,0.1857,0.1756,0.1660,0.1597,0.1542,0.1500,0.0000
4.7731,0.7447,0.7465,0.7507,0.7516,0.7375,0.7203,0.7188,0.7200,0.7154,0.7172,0.7409,0.1951,0.1972,0.2043,0.1985,0.1932,0.1866,0.1766,0.1662,0.1602,0.1532,0.1500,0.0000
4.7845,0.7474,0.7463,0.7539,0.7480,0.7338,0.7249,0.7202,0.7181,0.7127,0.7133,0.7389,0.1934,0.1975,0.2032,0.1992,0.1937,0.1870,0.1774,0.1668,0.1605,0.1526,0.1500,0.0000
4.7958,0.7496,0.7473,0.7560,0.7441,0.7308,0.7297,0.7218,0.7161,0.7104,0.7105,0.7368,0.1917,0.1981,0.2012,0.2000,0.1939,0.1869,0.1781,0.1678,0.1606,0.1524,0.1500,0.0000
4.8072,0.7513,0.7494,0.7561,0.7406,0.7290,0.7339,0.7232,0.7147,0.7086,0.7078,0.7352,0.1905,0.1983,0.1989,0.2008,0.1938,0.1864,0.1788,0.1692,0.1605,0.1527,0.1500,0.0000
4.8186,0.7523,0.7522,0.7540,0.7378,0.7282,0.7371,0.7245,0.7145,0.7075,0.7050,0.7342,0.1902,0.1977,0.1971,0.2010,0.1937,0.1857,0.1795,0.1706,0.1603,0.1533,0.1500,0.0000
4.8299,0.7532,0.7553,0.7503,0.7355,0.7282,0.7387,0.7260,0.7150,0.7068,0.7030,0.7338,0.1904,0.1961,0.1961,0.2006,0.1935,0.1851,0.1800,0.1718,0.1604,0.1542,0.1500,0.0000
4.8413,0.7544,0.7577,0.7460,0.7337,0.7287,0.7389,0.7280,0.7154,0.7060,0.7028,0.7337,0.1908,0.1938,0.1956,0.1994,0.1933,0.1846,0.1802,0.1727,0.1609,0.1554,0.1500,0.0000
4.8527,0.7566,0.7592,0.7422,0.7322,0.7297,0.7377,0.7305,0.7155,0.7042,0.7041,0.7334,0.1910,0.1917,0.1952,0.1976,0.1934,0.1842,0.1801,0.1733,0.1621,0.1568,0.1500,0.0000
4.8640,0.7598,0.7595,0.7384,0.7310,0.7315,0.7352,0.7326,0.7157,0.7022,0.7062,0.7328,0.1907,0.1901,0.1945,0.1957,0.1935,0.1839,0.1799,0.1736,0.1636,0.1584,0.1500,0.0000
4.8754,0.7632,0.7588,0.7349,0.7302,0.7340,0.7323,0.7335,0.7169,0.7014,0.7087,0.7314,0.1895,0.1891,0.1935,0.1944,0.1931,0.1835,0.1796,0.1735,0.1654,0.1599,0.1500,0.0000
4.8868,0.7659,0.7575,0.7324,0.7304,0.7367,0.7297,0.7326,0.7194,0.7024,0.7111,0.7293,0.1876,0.1884,0.1921,0.1935,0.1920,0.1835,0.1793,0.1733,0.1674,0.1614,0.1500,0.0000
4.8981,0.7671,0.7556,0.7312,0.7318,0.7386,0.7281,0.7301,0.7224,0.7050,0.7132,0.7273,0.1856,0.1879,0.1904,0.1921,0.1901,0.1837,0.1788,0.1730,0.1695,0.1626,0.1500,0.0000
4.9095,0.7667,0.7536,0.7315,0.7336,0.7390,0.7273,0.7266,0.7245,0.7089,0.7154,0.7261,0.1844,0.1876,0.1888,0.1901,0.1878,0.1842,0.1781,0.1730,0.1716,0.1638,0.1500,0.0000
4.9209,0.7645,0.7513,0.7328,0.7352,0.7373,0.7273,0.7235,0.7252,0.7140,0.7182,0.7255,0.1837,0.1869,0.1875,0.1876,0.1853,0.1845,0.1772,0.1734,0.1731,0.1647,0.1500,0.0000
4.9322,0.7606,0.7486,0.7348,0.7366,0.7344,0.7277,0.7214,0.7249,0.7199,0.7213,0.7253,0.1834,0.1857,0.1863,0.1850,0.1832,0.1843,0.1766,0.1741,0.1738,0.1657,0.1500,0.0000
4.9436,0.7548,0.7459,0.7373,0.7377,0.7321,0.7278,0.7202,0.7240,0.7265,0.7243,0.7252,0.1834,0.1843,0.1849,0.1826,0.1819,0.1832,0.1767,0.1751,0.1737,0.1665,0.1500,0.0000
4.9550,0.7477,0.7437,0.7403,0.7384,0.7313,0.7272,0.7194,0.7232,0.7330,0.7271,0.7250,0.1833,0.1830,0.1832,0.1806,0.1811,0.1813,0.1773,0.1761,0.1733,0.1673,0.1500,0.0000
4.9663,0.7397,0.7419,0.7434,0.7387,0.7313,0.7264,0.7192,0.7227,0.7386,0.7299,0.7245,0.1831,0.1821,0.1811,0.1789,0.1800,0.1788,0.1782,0.1768,0.1728,0.1679,0.1500,0.0000
4.9777,0.7317,0.7404,0.7462,0.7387,0.7311,0.7253,0.7199,0.7228,0.7427,0.7329,0.7236,0.1825,0.1813,0.1788,0.1774,0.1785,0.1763,0.1790,0.1772,0.1725,0.1679,0.1500,0.0000
4.9890,0.7250,0.7386,0.7484,0.7387,0.7304,0.7238,0.7215,0.7239,0.7446,0.7362,0.7227,0.1815,0.1804,0.1765,0.1761,0.1765,0.1744,0.1795,0.1774,0.1722,0.1672,0.1500,0.0000
5.0004,0.7209,0.7360,0.7494,0.7395,0.7289,0.7222,0.7235,0.7260,0.7446,0.7398,0.7219,0.1806,0.1790,0.1748,0.1748,0.1741,0.1735,0.1794,0.1775,0.1719,0.1660,0.1500,0.0000
5.0118,0.7195,0.7328,0.7492,0.7414,0.7271,0.7210,0.7253,0.7294,0.7433,0.7433,0.7215,0.1799,0.1774,0.1735,0.1732,0.1716,0.1733,0.1785,0.1776,0.1717,0.1646,0.1500,0.0000
5.0231,0.7201,0.7292,0.7474,0.7436,0.7261,0.7204,0.7266,0.7335,0.7413,0.7464,0.7214,0.1795,0.1755,0.1725,0.1714,0.1694,0.1732,0.1769,0.1774,0.1713,0.1632,0.1500,0.0000
5.0345,0.7219,0.7258,0.7444,0.7450,0.7265,0.7205,0.7275,0.7376,0.7394,0.7485,0.7212,0.1789,0.1738,0.1715,0.1696,0.1678,0.1731,0.1751,0.1766,0.1709,0.1618,0.1500,0.0000
5.0459,0.7239,0.7236,0.7408,0.7450,0.7279,0.7216,0.7287,0.7405,0.7383,0.7491,0.7209,0.1780,0.1724,0.1706,0.1683,0.1667,0.1727,0.1738,0.1753,0.1702,0.1605,0.1500,0.0000
5.0572,0.7255,0.7227,0.7369,0.7431,0.7295,0.7236,0.7311,0.7420,0.7382,0.7474,0.7204,0.1769,0.1713,0.1694,0.1673,0.1660,0.1719,0.1728,0.1734,0.1693,0.1592,0.1500,0.0000
5.0686,0.7264,0.7227,0.7328,0.7397,0.7310,0.7262,0.7339,0.7417,0.7396,0.7440,0.7199,0.1759,0.1706,0.1681,0.1663,0.1656,0.1706,0.1717,0.1711,0.1680,0.1582,0.1500,0.0000
5.0800,0.7265,0.7231,0.7283,0.7358,0.7325,0.7294,0.7365,0.7402,0.7423,0.7399,0.7192,0.1747,0.1700,0.1669,0.1652,0.1652,0.1693,0.1704,0.1688,0.1663,0.1576,0.1500,0.0000
5.0913,0.7263,0.7235,0.7236,0.7321,0.7342,0.7331,0.7386,0.7388,0.7450,0.7359,0.7182,0.1732,0.1695,0.1659,0.1639,0.1648,0.1680,0.1688,0.1667,0.1639,0.1576,0.1500,0.0000
5.1027,0.7260,0.7240,0.7193,0.7281,0.7360,0.7373,0.7401,0.7386,0.7461,0.7323,0.7167,0.1716,0.1689,0.1651,0.1625,0.1645,0.1667,0.1669,0.1647,0.1611,0.1579,0.1500,0.0000
5.1141,0.7254,0.7248,0.7160,0.7235,0.7376,0.7418,0.7413,0.7395,0.7451,0.7292,0.7150,0.1698,0.1684,0.1644,0.1614,0.1645,0.1655,0.1650,0.1624,0.1581,0.1581,0.1500,0.0000
5.1254,0.7243,0.7253,0.7143,0.7183,0.7388,0.7463,0.7422,0.7411,0.7423,0.7270,0.7131,0.1680,0.1677,0.1636,0.1605,0.1644,0.1643,0.1630,0.1601,0.1556,0.1576,0.1500,0.0000
5.1368,0.7231,0.7253,0.7142,0.7135,0.7392,0.7500,0.7433,0.7431,0.7381,0.7254,0.7112,0.1662,0.1667,0.1628,0.1602,0.1641,0.1629,0.1609,0.1574,0.1541,0.1563,0.1500,0.0000
5.1482,0.7226,0.7244,0.7149,0.7105,0.7387,0.7528,0.7450,0.7448,0.7334,0.7238,0.7093,0.1644,0.1654,0.1620,0.1605,0.1635,0.1613,0.1586,0.1546,0.1533,0.1545,0.1500,0.0000
5.1595,0.7232,0.7224,0.7152,0.7098,0.7375,0.7544,0.7475,0.7454,0.7291,0.7218,0.7076,0.1628,0.1637,0.1615,0.1612,0.1626,0.1595,0.1563,0.1520,0.1525,0.1523,0.1500,0.0000
5.1709,0.7240,0.7195,0.7145,0.7109,0.7358,0.7547,0.7509,0.7450,0.7253,0.7194,0.7064,0.1615,0.1617,0.1613,0.1622,0.1615,0.1578,0.1540,0.1498,0.1515,0.1503,0.1500,0.0000
5.1822,0.7242,0.7169,0.7132,0.7133,0.7335,0.7541,0.7544,0.7440,0.7219,0.7166,0.7056,0.1605,0.1596,0.1610,0.1629,0.1601,0.1560,0.1515,0.1483,0.1499,0.1489,0.1500,0.0000
5.1936,0.7229,0.7157,0.7124,0.7165,0.7310,0.7528,0.7573,0.7432,0.7191,0.7142,0.7052,0.1599,0.1576,0.1608,0.1633,0.1589,0.1540,0.1490,0.1472,0.1480,0.1478,0.1500,0.0000
5.2050,0.7195,0.7156,0.7125,0.7198,0.7290,0.7508,0.7585,0.7424,0.7171,0.7130,0.7049,0.1592,0.1561,0.1606,0.1633,0.1578,0.1519,0.1465,0.1464,0.1461,0.1465,0.1500,0.0000
5.2163,0.7148,0.7155,0.7135,0.7228,0.7281,0.7483,0.7575,0.7416,0.7159,0.7124,0.7042,0.1581,0.1551,0.1603,0.1628,0.1569,0.1499,0.1446,0.1454,0.1445,0.1450,0.1500,0.0000
5.2277,0.7108,0.7145,0.7150,0.7252,0.7280,0.7457,0.7550,0.7407,0.7156,0.7119,0.7030,0.1566,0.1548,0.1598,0.1618,0.1556,0.1477,0.1434,0.1440,0.1431,0.1434,0.1500,0.0000
5.2391,0.7087,0.7126,0.7170,0.7271,0.7287,0.7426,0.7511,0.7395,0.7162,0.7114,0.7013,0.1549,0.1552,0.1589,0.1604,0.1540,0.1454,0.1426,0.1423,0.1418,0.1419,0.1500,0.0000
5.2504,0.7080,0.7101,0.7196,0.7283,0.7301,0.7389,0.7459,0.7380,0.7175,0.7104,0.6997,0.1533,0.1559,0.1578,0.1588,0.1519,0.1432,0.1420,0.1406,0.1404,0.1410,0.1500,0.0000
5.2618,0.7070,0.7077,0.7228,0.7290,0.7319,0.7351,0.7393,0.7361,0.7193,0.7092,0.6984,0.1522,0.1565,0.1566,0.1571,0.1498,0.1414,0.1412,0.1392,0.1389,0.1409,0.1500,0.0000
